Product List;;
Choice Foods;;
;;
Product Name;Description; Price 
TEA, COFFEE:AHM001;AHMAD SP. BL. EARL GREY TEA BOX 24/454 GR. (1951); $159,00 
TEA, COFFEE:AHM002;AHMAD CARDAMOM TEA IN TIN 12/500GR (785); $122,00 
TEA, COFFEE:AHM004;AHMAD AROMATIC EARL GREY TEA BOX 24/454 GR. (1952); $159,00 
TEA, COFFEE:AHM007;AHMAD GREEN TEA 12/100 TB (478LGT); $64,00 
TEA, COFFEE:AHM008;AHMAD EARL GREY TEA 24/100 TB (595/24); $112,00 
TEA, COFFEE:AHM011;AHMAD ENG NO.1 TAGGED 24/100TB (598/24C); $112,00 
TEA, COFFEE:AHM012;AHMAD CEYLON BOX 24/454 GR ( 1950 ); $182,00 
TEA, COFFEE:AHM015;AHMAD AROMATIC TEA IN TIN 12/500GR (749); $122,00 
TEA, COFFEE:AHM016;AHMAD CARDAMOM TEA 24/454 GR (1953); $159,00 
TEA, COFFEE:AHM019;AHMAD GUNPOWDER GREEN TEA 12/500GR (391); $96,00 
TEA, COFFEE:AHM020;AHMAD SPECIAL BLEND TEA TIN 12/500 GR (957); $122,00 
TEA, COFFEE:AHM021;AHMAD TEA OPA CEYLON RED BOX 24/454 GR (126); $186,00 
TEA, COFFEE:AHM022;AHMAD CARDAMOM TEA 24/100 TB (592/24); $112,00 
TEA, COFFEE:AKT001;AL KBOUS TEA LOOSE 20/454 GR; $97,50 
TEA, COFFEE:AKT002;AL KBOUS TEA 24/100 TB; $95,00 
TEA, COFFEE:ARC001;ARMENIAN COFFEE WHOLE BEAN 20 LBS; $148,00 
TEA, COFFEE:AWT001;AL WAZAH TEA BAGS 36/110 TB; $109,80 
TEA, COFFEE:AWT002;AL WAZAH TEA LOOSE 20/360 GR; $121,25 
TEA, COFFEE:AWT003;AL WAZAH W/CARDAMOM TEA BAGS 12/100 TB; $84,00 
TEA, COFFEE:CYK002;CAYKUR FILIZ TEA 15/500GR; $78,00 
TEA, COFFEE:CYK004;CAYKUR CAY CICEGI 15/500GR; $72,00 
TEA, COFFEE:DG001;DO GHAZAL EARL GREY 24/454 g; $223,90 
TEA, COFFEE:DG003;DO GHAZAL EARL GREY 36/100 TB; $258,80 
TEA, COFFEE:DG006;DO GHAZAL CEYLON TEA 24/454GR; $198,95 
TEA, COFFEE:DG007;DO GHAZAL CEYLON TEA  36/100 TB; $206,95 
TEA, COFFEE:EAT001;EL AROSA TEA 80/250 GR; $240,00 
TEA, COFFEE:EAT002;EL AROSA TEA 24/100 TB; $139,00 
TEA, COFFEE:EAT003;EL AROSA TEA DUST 48/250 GR; $139,00 
TEA, COFFEE:LT001;LIPTON TEA BAGS 36/100 TB; $169,00 
TEA, COFFEE:LT002;LIPTON TEA KHARAZ 48/250 GR; $159,00 
TEA, COFFEE:MEC001;MEHMET EFENDI TURKISH COFFEE 12/250 GR; $79,95 
TEA, COFFEE:MEC002;MEHMET EFENDI TURKISH COFFEE 6/500 GR; $69,95 
TEA, COFFEE:MMT001;MUMTAZ TEA RED PACK 24/16 OZ; $216,00 
TEA, COFFEE:NES002;NESCAFE 3 IN 1 24 PCS; $6,75 
TEA, COFFEE:NJJ001;NAJJAR COFFEE WITH CARDAMOM 20/200 GR; $83,00 
TEA, COFFEE:NJJ002;NAJJAR COFFEE 20/200 GR; $82,00 
TEA, COFFEE:NJJ003;NAJJAR COFFEE WITH CARDAMOM 10/450 GR; $89,00 
TEA, COFFEE:NJJ004;NAJJAR COFFEE 10/450 GR; $88,00 
TEA, COFFEE:NZ001;NAZU'S PERSIAN TEA 24/450GR; $242,00 
TEA, COFFEE:RDT001;ROYAL DIET HERBAL TEA 36/50 TB; $118,00 
TEA, COFFEE:TEA, COFFEE;; $-   
TEA, COFFEE:YM001;CRUZ DE MALTA YERBA MATE 20/500 GR; $98,00 
YOGURT:ARZ001;ARZ YOGURT DRINK 4/1 GL; $45,00 
YOGURT:ARZ004;ARZ YOGURT DRINK 6/0.5 GL; $36,60 
YOGURT:ARZ005;ARZ YOGURT DRINK 24/1 PINT; $41,40 
YOGURT:ARZ006;ARZ PLAIN YOGURT 6/2 LB; $22,60 
YOGURT:ARZ007;ARZ YOGURT DRINK 24/1 PINT MINT; $41,40 
YOGURT:ARZ009;ARZ YOGURT DRINK 6/0.5 GL MINT; $36,60 
YOGURT:DAM001;DAMAVAND PLAIN YOGURT 6/3 LB; $36,80 
YOGURT:GP002;GOPI LASSI DRINK 24/1PT- MANGO; $55,00 
YOGURT:YOGURT;; $-   
YOGURT:YOR001;YORUKSUT KAYMAK KASHTA 24/100 GR; $68,00 
ZIYAD:AAC001;AL AMEED COFFEE MED. W/CARDAMOM 20/0.5LB; $132,00 
ZIYAD:AAC002;AL AMEED TURKISH COFFEE W.CARDAMOM 10/500 GR; $124,00 
ZIYAD:ABW001;ALI BABA WAFER 12X24/25 GR; $63,50 
ZIYAD:ABW002;ALI BABA WAFER COCONUT 12X24/25 GR; $63,50 
ZIYAD:AGL001;AL AFIA GRAPE LEAVES 12/16 OZ; $93,80 
ZIYAD:AWC002;ABU WALED CHEESE 24/400 GR; $179,00 
ZIYAD:CAS002;CASTANIA SMALL SEEDS 10/12.34 OZ; $53,80 
ZIYAD:HAL001;HALWANI MAAMOUL W/DATES 16*12/40 GR; $73,50 
ZIYAD:KIRI001;KIRI CHEESE WEDGES FAMILY SIZE 4 TRAYS X 4 PACK X 14 OZ; $196,00 
ZIYAD:MAG001;MAGGI HALAL CHICKEN BOULLION 24*24*21 GR; $144,00 
ZIYAD:NIDO001;NIDO MILK POWDER HOLLAND 24/400 GR; $230,00 
ZIYAD:NIDO002;NIDO MILK POWDER HOLLAND 12/900 GR; $230,00 
ZIYAD:NIDO003;NIDO MILK POWDER HOLLAND 6/1800 GR; $215,00 
ZIYAD:NIDO004;NIDO MILK POWDER HOLLAND 6/2500 GR; $244,00 
ZIYAD:PUCK001;PUCK CREAM 48/6 OZ CANS; $129,80 
ZIYAD:PUCK002;PUCK CREAM CHEESE 6/500 GR; $65,80 
ZIYAD:PUCK003;PUCK CREAM CHEESE 6/910 GR; $109,80 
ZIYAD:QS001;QUALITY STREET CHOCOLATES 4/900 GR GIFT TIN; $77,00 
ZIYAD:VIM001;VIMTO CANS 24/355 ML; $21,50 
ZIYAD:VIM002;VIMTO SYRUP - SAUDI 12/24 OZ; $69,00 
ZIYAD:ZBD001;ZIYAD BAKING DATES 24/13 OZ; $63,80 
ZIYAD:ZCW001;ZIYAD CRACKED WHEAT #1 12/2 LBS; $37,00 
ZIYAD:ZCW002;ZIYAD CRACKED WHEAT #2 12/2 LBS; $37,00 
ZIYAD:ZCW003;ZIYAD CRACKED WHEAT #3 12/2 LBS; $37,00 
ZIYAD:ZCW004;ZIYAD CRACKED WHEAT #4 12/2 LBS; $37,00 
ZIYAD:ZHM001;ZIYAD HALAL WHITE MARSHMALLOWS 24/8.82 OZ; $46,00 
ZIYAD:ZIYAD;;
ZIYAD:ZS001;ZIYAD SEMOLINA COARSE 12/32 OZ; $43,50 
ZIYAD:ZS002;ZIYAD SEMOLINA FINE 12/32 OZ; $38,00 
ZIYAD:ZWAN001;ZWAN CHICKEN LUNCHEON HALAL 24/12 OZ; $89,50 
TOTAL;;
;;
;;
;;
Accrual Basis Friday, June 20, 2025 01:23 PM GMTZ;;
